date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1999-06-27,Germany,Brazil,3,3,FIFA World Cup,Landover,United States,TRUE
1999-06-27,Mexico,Italy,0,2,FIFA World Cup,Foxborough,United States,TRUE
1999-06-30,China PR,Russia,2,0,FIFA World Cup,San Jose,United States,TRUE
1999-06-30,Norway,Sweden,3,1,FIFA World Cup,San Jose,United States,TRUE
1999-07-01,United States,Germany,3,2,FIFA World Cup,Landover,United States,FALSE
1999-07-01,Brazil,Nigeria,4,3,FIFA World Cup,Landover,United States,TRUE
1999-07-04,United States,Brazil,2,0,FIFA World Cup,Stanford,United States,FALSE
1999-07-04,Norway,China PR,0,5,FIFA World Cup,Foxborough,United States,TRUE
1999-07-10,Brazil,Norway,0,0,FIFA World Cup,Pasadena,United States,TRUE
1999-07-10,United States,China PR,0,0,FIFA World Cup,Pasadena,United States,FALSE
1999-07-23,Canada,Trinidad and Tobago,7,1,Pan American Games,Winnipeg,Canada,FALSE
1999-07-24,Bosnia and Herzegovina,Turkey,2,6,UEFA Euro qualification,Velika Kladuša,Bosnia and Herzegovina,FALSE
1999-07-25,Canada,Costa Rica,3,0,Pan American Games,Winnipeg,Canada,FALSE
1999-07-27,Trinidad and Tobago,Costa Rica,0,2,Pan American Games,Winnipeg,Canada,TRUE
1999-07-27,Canada,Mexico,3,2,Pan American Games,Winnipeg,Canada,FALSE
1999-07-29,Costa Rica,Mexico,1,5,Pan American Games,Winnipeg,Canada,TRUE
1999-07-31,Mexico,Trinidad and Tobago,5,1,Pan American Games,Winnipeg,Canada,TRUE
1999-08-02,Canada,Mexico,2,2,Pan American Games,Winnipeg,Canada,FALSE
1999-08-04,Canada,Costa Rica,1,1,Pan American Games,Winnipeg,Canada,FALSE
1999-08-11,Belarus,Estonia,4,1,UEFA Euro qualification,Bobruisk,Belarus,FALSE
1999-08-21,Finland,Russia,0,2,UEFA Euro qualification,Kauniainen,Finland,FALSE
1999-08-22,Ukraine,Iceland,2,2,UEFA Euro qualification,Donetsk,Ukraine,FALSE
1999-09-04,Hungary,Bosnia and Herzegovina,13,0,UEFA Euro qualification,Hungary,Hungary,FALSE
1999-09-04,Estonia,Slovakia,0,4,UEFA Euro qualification,Kuressaare,Estonia,FALSE
1999-09-11,Norway,Switzerland,4,0,UEFA Euro qualification,Strusshamn,Norway,FALSE
1999-09-16,Estonia,Romania,2,6,UEFA Euro qualification,Valga,Estonia,FALSE
1999-09-17,Israel,Belarus,0,5,UEFA Euro qualification,Israel,Israel,FALSE
1999-09-18,FR Yugoslavia,Finland,2,0,UEFA Euro qualification,Yugoslavia,FR Yugoslavia,FALSE
1999-09-18,Poland,Austria,4,1,UEFA Euro qualification,Poland,Poland,FALSE
1999-09-22,Iceland,Italy,0,0,UEFA Euro qualification,Reykjavík,Iceland,FALSE
1999-09-23,Germany,Ukraine,3,0,UEFA Euro qualification,Fürth,Germany,FALSE
1999-09-29,Sweden,France,2,2,UEFA Euro qualification,Umeå,Sweden,FALSE
1999-09-29,Denmark,Russia,2,4,UEFA Euro qualification,Odense,Denmark,FALSE
1999-10-02,Greece,Hungary,0,8,UEFA Euro qualification,Greece,Greece,FALSE
1999-10-03,Wales,Poland,0,4,UEFA Euro qualification,Wales,Wales,FALSE
1999-10-03,Scotland,Republic of Ireland,3,0,UEFA Euro qualification,Cumbernauld,Scotland,FALSE
1999-10-03,Brazil,Finland,3,1,U.S. Cup,Columbus,United States,TRUE
1999-10-03,United States,South Korea,5,0,U.S. Cup,Columbus,United States,FALSE
1999-10-07,Belarus,Slovakia,1,0,UEFA Euro qualification,Molodechno,Belarus,FALSE
1999-10-07,Brazil,South Korea,4,0,U.S. Cup,Kansas City,United States,TRUE
1999-10-07,United States,Finland,6,0,U.S. Cup,Kansas City,United States,FALSE
1999-10-09,Russia,FR Yugoslavia,4,0,UEFA Euro qualification,Moscow,Russia,FALSE
1999-10-10,Finland,South Korea,3,0,U.S. Cup,Louisville,United States,TRUE
1999-10-10,United States,Brazil,4,2,U.S. Cup,Louisville,United States,FALSE
1999-10-13,Italy,Ukraine,1,0,UEFA Euro qualification,Castelfranco di Sotto,Italy,FALSE
1999-10-14,Germany,Iceland,5,0,UEFA Euro qualification,Oldenburg,Germany,FALSE
1999-10-16,Switzerland,England,0,3,UEFA Euro qualification,Switzerland,Switzerland,FALSE
1999-10-16,Belgium,Austria,3,1,UEFA Euro qualification,Machelen,Belgium,FALSE
1999-10-16,Bosnia and Herzegovina,Greece,1,3,UEFA Euro qualification,Bosnia and Herzegovina,Bosnia and Herzegovina,FALSE
1999-10-17,Czech Republic,Republic of Ireland,1,1,UEFA Euro qualification,Blšany,Czech Republic,FALSE
1999-10-19,Israel,Estonia,2,1,UEFA Euro qualification,Herzliya,Israel,FALSE
1999-10-23,Portugal,Norway,0,4,UEFA Euro qualification,Sesimbra,Portugal,FALSE
1999-10-23,Croatia,Scotland,4,3,UEFA Euro qualification,Poreč,Croatia,FALSE
1999-10-24,Austria,Wales,1,1,UEFA Euro qualification,Austria,Austria,FALSE
1999-10-24,Romania,Belarus,1,1,UEFA Euro qualification,Romania,Romania,FALSE
1999-10-30,Netherlands,France,1,1,UEFA Euro qualification,Eindhoven,Netherlands,FALSE
1999-10-30,Republic of Ireland,Croatia,2,0,UEFA Euro qualification,Dublin,Republic of Ireland,FALSE
1999-10-31,Israel,Romania,0,4,UEFA Euro qualification,Israel,Israel,FALSE
1999-11-03,Turkey,Hungary,2,8,UEFA Euro qualification,İzmir,Turkey,FALSE
1999-11-06,Belgium,Poland,4,1,UEFA Euro qualification,Wavre,Belgium,FALSE
1999-11-07,Spain,Sweden,2,5,UEFA Euro qualification,Plasencia,Spain,FALSE
1999-11-07,North Korea,India,7,0,AFC Championship,Philippines,Philippines,TRUE
1999-11-07,Taiwan,Malaysia,16,0,AFC Championship,Philippines,Philippines,TRUE
1999-11-07,China PR,South Korea,5,2,AFC Championship,Philippines,Philippines,TRUE
1999-11-07,Hong Kong,Kazakhstan,0,8,AFC Championship,Philippines,Philippines,TRUE
1999-11-08,Japan,Thailand,9,0,AFC Championship,Iloilo City,Philippines,TRUE
1999-11-08,Philippines,Nepal,5,0,AFC Championship,Iloilo City,Philippines,FALSE
1999-11-09,North Korea,Vietnam,12,1,AFC Championship,Philippines,Philippines,TRUE
1999-11-09,India,Malaysia,3,0,AFC Championship,Philippines,Philippines,TRUE
1999-11-09,China PR,Guam,15,0,AFC Championship,Philippines,Philippines,TRUE
1999-11-09,South Korea,Kazakhstan,6,0,AFC Championship,Philippines,Philippines,TRUE
1999-11-10,Denmark,FR Yugoslavia,6,0,UEFA Euro qualification,Odense,Denmark,FALSE
1999-11-10,Uzbekistan,Japan,1,5,AFC Championship,Iloilo City,Philippines,TRUE
1999-11-10,Thailand,Nepal,5,0,AFC Championship,Iloilo City,Philippines,TRUE
1999-11-11,Italy,Germany,4,4,UEFA Euro qualification,Isernia,Italy,FALSE
1999-11-11,Malaysia,North Korea,1,5,AFC Championship,Philippines,Philippines,TRUE
1999-11-11,Taiwan,Vietnam,4,1,AFC Championship,Philippines,Philippines,TRUE
1999-11-11,Kazakhstan,China PR,0,9,AFC Championship,Bacolod,Philippines,TRUE
1999-11-11,Hong Kong,Guam,0,2,AFC Championship,Philippines,Philippines,TRUE
1999-11-12,Japan,Nepal,14,0,AFC Championship,Barotac Nuevo,Philippines,TRUE
1999-11-12,Philippines,Uzbekistan,0,1,AFC Championship,Iloilo City,Philippines,FALSE
1999-11-13,Taiwan,North Korea,1,1,AFC Championship,Philippines,Philippines,TRUE
1999-11-13,India,Vietnam,0,3,AFC Championship,Philippines,Philippines,TRUE
1999-11-13,China PR,Hong Kong,12,0,AFC Championship,Philippines,Philippines,TRUE
1999-11-13,South Korea,Guam,8,0,AFC Championship,Philippines,Philippines,TRUE
1999-11-14,Scotland,Czech Republic,2,1,UEFA Euro qualification,Cumbernauld,Scotland,FALSE
1999-11-14,Thailand,Uzbekistan,0,1,AFC Championship,Barotac Nuevo,Philippines,TRUE
1999-11-14,Philippines,Japan,0,6,AFC Championship,Iloilo City,Philippines,FALSE
1999-11-15,Vietnam,Malaysia,4,0,AFC Championship,Philippines,Philippines,TRUE
1999-11-15,Taiwan,India,2,0,AFC Championship,Philippines,Philippines,TRUE
1999-11-15,Guam,Kazakhstan,0,8,AFC Championship,Philippines,Philippines,TRUE
1999-11-15,South Korea,Hong Kong,14,0,AFC Championship,Philippines,Philippines,TRUE
1999-11-16,Israel,Slovakia,0,5,UEFA Euro qualification,Israel,Israel,FALSE
1999-11-16,Uzbekistan,Nepal,6,1,AFC Championship,Barotac Nuevo,Philippines,TRUE
1999-11-16,Philippines,Thailand,0,1,AFC Championship,Iloilo City,Philippines,FALSE
1999-11-19,North Korea,China PR,0,3,AFC Championship,Bacolod,Philippines,TRUE
1999-11-19,Japan,Taiwan,0,2,AFC Championship,Bacolod,Philippines,TRUE
1999-11-21,North Korea,Japan,3,2,AFC Championship,Bacolod,Philippines,TRUE
1999-11-21,China PR,Taiwan,3,0,AFC Championship,Bacolod,Philippines,TRUE
1999-11-27,France,Spain,1,0,UEFA Euro qualification,Martigues,France,FALSE
1999-11-27,Portugal,Switzerland,0,1,UEFA Euro qualification,Leiria,Portugal,FALSE
1999-12-01,Wales,Belgium,0,2,UEFA Euro qualification,Llanelli,Wales,FALSE
1999-12-12,Spain,Netherlands,1,1,UEFA Euro qualification,Córdoba,Spain,FALSE
1999-12-18,Greece,Turkey,0,0,UEFA Euro qualification,Karditsa,Greece,FALSE
2000-01-07,United States,Czech Republic,8,1,Australian Cup,Melbourne,Australia,TRUE
2000-01-07,Australia,Sweden,0,2,Australian Cup,Sydney,Australia,FALSE
2000-01-10,United States,Sweden,0,0,Australian Cup,Melbourne,Australia,TRUE
2000-01-10,Australia,Czech Republic,3,0,Australian Cup,Melbourne,Australia,FALSE
2000-01-13,Australia,United States,1,3,Australian Cup,Adelaide,Australia,FALSE
2000-01-13,Sweden,Czech Republic,2,0,Australian Cup,Adelaide,Australia,TRUE
2000-02-16,Turkey,Bosnia and Herzegovina,3,1,UEFA Euro qualification,Istanbul,Turkey,FALSE
2000-02-20,England,Portugal,2,0,UEFA Euro qualification,Barnsley,England,FALSE
2000-03-04,Greece,Bosnia and Herzegovina,4,0,UEFA Euro qualification,Greece,Greece,FALSE
2000-03-07,England,Norway,0,3,UEFA Euro qualification,Norwich,England,FALSE
2000-03-12,Portugal,United States,0,7,Algarve Cup,Albufeira,Portugal,FALSE
2000-03-12,Sweden,Denmark,1,0,Algarve Cup,Silves,Portugal,TRUE
2000-03-12,China PR,Canada,4,0,Algarve Cup,Lagoa,Portugal,TRUE
2000-03-12,Norway,Finland,2,0,Algarve Cup,Lagoa,Portugal,TRUE
2000-03-14,United States,Denmark,2,1,Algarve Cup,Faro,Portugal,TRUE
2000-03-14,Portugal,Sweden,1,5,Algarve Cup,Faro,Portugal,FALSE
2000-03-14,China PR,Finland,4,1,Algarve Cup,Albufeira,Portugal,TRUE
2000-03-14,Norway,Canada,2,1,Algarve Cup,Albufeira,Portugal,TRUE
2000-03-16,United States,Sweden,1,0,Algarve Cup,Lagos,Portugal,TRUE
2000-03-16,Portugal,Denmark,0,2,Algarve Cup,Lagos,Portugal,FALSE
2000-03-16,China PR,Norway,0,3,Algarve Cup,Portimão,Portugal,TRUE
2000-03-16,Finland,Canada,1,2,Algarve Cup,Portimão,Portugal,TRUE
2000-03-18,Portugal,Finland,0,3,Algarve Cup,Montechoro,Portugal,FALSE
2000-03-18,Canada,Denmark,3,2,Algarve Cup,Lagoa,Portugal,TRUE
2000-03-18,China PR,Sweden,1,0,Algarve Cup,Quarteira,Portugal,TRUE
2000-03-18,United States,Norway,1,0,Algarve Cup,Loulé,Portugal,TRUE
2000-03-26,Belgium,Wales,6,0,UEFA Euro qualification,Ciney,Belgium,FALSE
2000-04-01,Netherlands,Spain,1,2,UEFA Euro qualification,Almelo,Netherlands,FALSE
2000-04-01,Switzerland,Portugal,0,2,UEFA Euro qualification,Thônex,Switzerland,FALSE
2000-04-06,Germany,Italy,3,0,UEFA Euro qualification,Frankfurt,Germany,FALSE
2000-04-08,Hungary,Greece,6,0,UEFA Euro qualification,Hungary,Hungary,FALSE
2000-04-12,Denmark,Finland,3,1,UEFA Euro qualification,Odense,Denmark,FALSE
2000-04-15,France,Netherlands,2,1,UEFA Euro qualification,Castanet-Tolosan,France,FALSE
2000-04-15,Austria,Belgium,0,3,UEFA Euro qualification,Horn,Austria,FALSE
2000-04-22,Portugal,England,2,2,UEFA Euro qualification,Sacavém,Portugal,FALSE
2000-04-25,Slovakia,Israel,4,0,UEFA Euro qualification,Slovakia,Slovakia,FALSE
2000-04-26,Hungary,Turkey,6,0,UEFA Euro qualification,Kecskemét,Hungary,FALSE
2000-04-29,Sweden,Netherlands,1,1,UEFA Euro qualification,Varberg,Sweden,FALSE
2000-04-29,Austria,Poland,2,3,UEFA Euro qualification,Austria,Austria,FALSE
2000-04-29,Republic of Ireland,Scotland,0,3,UEFA Euro qualification,Dublin,Republic of Ireland,FALSE
2000-05-05,Canada,South Korea,1,0,U.S. Cup,Portland,United States,TRUE
2000-05-05,United States,Mexico,8,0,U.S. Cup,Portland,United States,FALSE
2000-05-06,Poland,Belgium,2,2,UEFA Euro qualification,Konin,Poland,FALSE
2000-05-06,Croatia,Republic of Ireland,1,3,UEFA Euro qualification,Velika Gorica,Croatia,FALSE
2000-05-07,Norway,Portugal,5,0,UEFA Euro qualification,Moss,Norway,FALSE
2000-05-07,United States,Canada,4,0,U.S. Cup,Portland,United States,FALSE
2000-05-07,Mexico,South Korea,4,1,U.S. Cup,Portland,United States,TRUE
2000-05-11,Ukraine,Germany,1,6,UEFA Euro qualification,Kiev,Ukraine,FALSE
2000-05-13,England,Switzerland,1,0,UEFA Euro qualification,England,England,FALSE
2000-05-13,Turkey,Greece,2,3,UEFA Euro qualification,Ankara,Turkey,FALSE
2000-05-13,Bosnia and Herzegovina,Hungary,0,3,UEFA Euro qualification,Bosnia and Herzegovina,Bosnia and Herzegovina,FALSE
2000-05-14,Wales,Austria,0,1,UEFA Euro qualification,Wales,Wales,FALSE
2000-05-14,Scotland,Croatia,4,1,UEFA Euro qualification,Stirling,Scotland,FALSE
2000-05-17,Netherlands,Sweden,0,3,UEFA Euro qualification,Rotterdam,Netherlands,FALSE
2000-05-17,Estonia,Belarus,0,7,UEFA Euro qualification,Valga,Estonia,FALSE
2000-05-18,Romania,Slovakia,4,1,UEFA Euro qualification,Romania,Romania,FALSE
2000-05-20,Russia,Finland,3,0,UEFA Euro qualification,Selyatino,Russia,FALSE
2000-05-21,Spain,France,1,2,UEFA Euro qualification,Vilagarcía de Arousa,Spain,FALSE
2000-05-24,FR Yugoslavia,Denmark,0,8,UEFA Euro qualification,Novi Sad,FR Yugoslavia,FALSE
2000-05-27,Poland,Wales,2,2,UEFA Euro qualification,Poland,Poland,FALSE
2000-05-28,Republic of Ireland,Czech Republic,0,4,UEFA Euro qualification,Arklow,Republic of Ireland,FALSE
2000-06-01,France,Sweden,2,0,UEFA Euro qualification,Nîmes,France,FALSE
2000-06-01,Finland,Denmark,2,1,UEFA Euro qualification,Mikkeli,Finland,FALSE
2000-06-04,Norway,England,8,0,UEFA Euro qualification,Moss,Norway,FALSE
2000-06-06,Romania,Israel,5,1,UEFA Euro qualification,Romania,Romania,FALSE
2000-06-07,Italy,Iceland,1,0,UEFA Euro qualification,Urbino,Italy,FALSE
2000-06-07,United States,Japan,4,1,Friendly,Newcastle,Australia,TRUE
2000-06-11,Sweden,Spain,7,0,UEFA Euro qualification,Karlskoga,Sweden,FALSE
2000-06-14,Russia,Denmark,5,2,UEFA Euro qualification,Selyatino,Russia,FALSE
2000-06-15,Slovakia,Romania,0,3,UEFA Euro qualification,Slovakia,Slovakia,FALSE
2000-06-17,Ukraine,Italy,0,0,UEFA Euro qualification,Kiev,Ukraine,FALSE
2000-06-17,Croatia,Czech Republic,1,2,UEFA Euro qualification,Zaprešić,Croatia,FALSE
2000-06-23,Brazil,Costa Rica,8,0,CONCACAF Gold Cup,Pennsylvania,United States,TRUE
2000-06-23,United States,Trinidad and Tobago,11,0,CONCACAF Gold Cup,Pennsylvania,United States,FALSE
2000-06-24,China PR,Guatemala,14,0,CONCACAF Gold Cup,Massachusetts,United States,TRUE
2000-06-24,Canada,Mexico,4,3,CONCACAF Gold Cup,Massachusetts,United States,TRUE
2000-06-24,Switzerland,Norway,0,1,UEFA Euro qualification,Interlaken,Switzerland,FALSE
2000-06-24,FR Yugoslavia,Russia,0,1,UEFA Euro qualification,Niš,FR Yugoslavia,FALSE
2000-06-25,Brazil,Trinidad and Tobago,11,0,CONCACAF Gold Cup,Kentucky,United States,TRUE
2000-06-25,United States,Costa Rica,8,0,CONCACAF Gold Cup,Kentucky,United States,FALSE
2000-06-26,Guatemala,Mexico,0,7,CONCACAF Gold Cup,Pennsylvania,United States,TRUE
2000-06-26,China PR,Canada,3,2,CONCACAF Gold Cup,Pennsylvania,United States,TRUE
2000-06-27,Trinidad and Tobago,Costa Rica,2,2,CONCACAF Gold Cup,Massachusetts,United States,TRUE
2000-06-27,United States,Brazil,0,0,CONCACAF Gold Cup,Massachusetts,United States,FALSE
2000-06-27,Estonia,Israel,1,2,UEFA Euro qualification,Tallinn,Estonia,FALSE
2000-06-28,Canada,Guatemala,12,0,CONCACAF Gold Cup,Kentucky,United States,TRUE
2000-06-28,Mexico,China PR,0,3,CONCACAF Gold Cup,Kentucky,United States,TRUE
2000-06-29,Belarus,Romania,0,1,UEFA Euro qualification,Mozyr,Belarus,FALSE
2000-07-01,United States,Canada,4,1,CONCACAF Gold Cup,Kentucky,United States,FALSE
2000-07-01,China PR,Brazil,2,3,CONCACAF Gold Cup,Kentucky,United States,TRUE
2000-07-01,Finland,FR Yugoslavia,2,0,UEFA Euro qualification,Finland,Finland,FALSE
2000-07-01,Czech Republic,Croatia,5,0,UEFA Euro qualification,Vranovice,Czech Republic,FALSE
2000-07-03,China PR,Canada,2,1,CONCACAF Gold Cup,Massachusetts,United States,TRUE
2000-07-03,United States,Brazil,1,0,CONCACAF Gold Cup,Massachusetts,United States,FALSE
2000-07-05,Belarus,Israel,1,0,UEFA Euro qualification,Minsk,Belarus,FALSE
2000-07-29,Gabon,Cameroon,0,3,African Championship qualification,Libreville,Gabon,FALSE
2000-07-30,Réunion,Egypt,4,3,African Championship qualification,Saint Paul,Réunion,FALSE
2000-07-30,Morocco,Algeria,3,0,African Championship qualification,Casablanca,Morocco,FALSE
2000-07-30,Zimbabwe,Lesotho,4,0,African Championship qualification,Harare,Zimbabwe,FALSE
2000-08-05,Slovakia,Belarus,6,1,UEFA Euro qualification,Slovakia,Slovakia,FALSE
2000-08-11,Egypt,Réunion,1,1,African Championship qualification,Alexandria,Egypt,FALSE
2000-08-12,Algeria,Morocco,1,3,African Championship qualification,Algiers,Algeria,FALSE
2000-08-13,Lesotho,Zimbabwe,0,4,African Championship qualification,Maseru,Lesotho,FALSE
2000-08-17,Iceland,Germany,0,6,UEFA Euro qualification,Kópavogur,Iceland,FALSE
2000-08-22,Iceland,Ukraine,2,3,UEFA Euro qualification,Reykjavík,Iceland,FALSE
2000-08-26,Czech Republic,Scotland,5,1,UEFA Euro qualification,Blšany,Czech Republic,FALSE
2000-08-26,Romania,Estonia,10,0,UEFA Euro qualification,Câmpina,Romania,FALSE
2000-08-29,Slovakia,Estonia,3,1,UEFA Euro qualification,Žiar nad Hronom,Slovakia,FALSE
2000-09-13,Australia,Germany,0,3,Olympic Games,Canberra,Australia,FALSE
2000-09-13,Sweden,Brazil,0,2,Olympic Games,Melbourne,Australia,TRUE
2000-09-14,United States,Norway,2,0,Olympic Games,Melbourne,Australia,TRUE
2000-09-14,China PR,Nigeria,3,1,Olympic Games,Canberra,Australia,TRUE
2000-09-16,Australia,Sweden,1,1,Olympic Games,Sydney,Australia,FALSE
2000-09-16,Germany,Brazil,2,1,Olympic Games,Canberra,Australia,TRUE
2000-09-17,United States,China PR,1,1,Olympic Games,Melbourne,Australia,TRUE
2000-09-17,Norway,Nigeria,3,1,Olympic Games,Canberra,Australia,TRUE
2000-09-19,Australia,Brazil,1,2,Olympic Games,Sydney,Australia,FALSE
2000-09-19,Germany,Sweden,1,0,Olympic Games,Melbourne,Australia,TRUE
2000-09-20,United States,Nigeria,3,1,Olympic Games,Melbourne,Australia,TRUE
2000-09-20,Norway,China PR,2,1,Olympic Games,Canberra,Australia,TRUE
2000-09-21,Romania,Iceland,2,2,UEFA Euro qualification,Câmpina,Romania,FALSE
2000-09-24,Germany,Norway,0,1,Olympic Games,Sydney,Australia,TRUE
2000-09-24,United States,Brazil,1,0,Olympic Games,Canberra,Australia,TRUE
2000-09-28,Germany,Brazil,2,0,Olympic Games,Sydney,Australia,TRUE
2000-09-28,Norway,United States,3,2,Olympic Games,Sydney,Australia,TRUE
2000-09-30,Iceland,Romania,8,0,UEFA Euro qualification,Reykjavík,Iceland,FALSE
2000-10-14,Hungary,Netherlands,0,3,UEFA Euro qualification,Bük,Hungary,FALSE
2000-10-14,Belgium,Switzerland,1,1,UEFA Euro qualification,Wolvertem,Belgium,FALSE
2000-10-14,Czech Republic,FR Yugoslavia,1,0,UEFA Euro qualification,Brumov-Bylnice,Czech Republic,FALSE
2000-10-18,Sweden,Finland,5,1,UEFA Euro qualification,Jonkoping,Sweden,FALSE
2000-10-18,Italy,Portugal,3,0,UEFA Euro qualification,Palermo,Italy,FALSE
2000-10-22,Spain,Denmark,1,6,UEFA Euro qualification,Burgos,Spain,FALSE
2000-10-30,Ukraine,England,1,2,UEFA Euro qualification,Borispol,Ukraine,FALSE
2000-11-05,Finland,Sweden,2,5,UEFA Euro qualification,Vantaa,Finland,FALSE
2000-11-11,South Africa,Réunion,3,0,African Championship,South Africa,South Africa,FALSE
2000-11-11,Zimbabwe,Uganda,2,2,African Championship,South Africa,South Africa,TRUE
2000-11-12,Nigeria,Ghana,2,2,African Championship,South Africa,South Africa,TRUE
2000-11-12,Cameroon,Morocco,4,1,African Championship,South Africa,South Africa,TRUE
2000-11-14,Zimbabwe,Réunion,2,1,African Championship,South Africa,South Africa,TRUE
2000-11-14,South Africa,Uganda,3,0,African Championship,South Africa,South Africa,FALSE
2000-11-15,Ghana,Cameroon,2,0,African Championship,South Africa,South Africa,TRUE
2000-11-15,Nigeria,Morocco,6,0,African Championship,South Africa,South Africa,TRUE
2000-11-17,Uganda,Réunion,2,1,African Championship,South Africa,South Africa,TRUE
2000-11-17,South Africa,Zimbabwe,2,1,African Championship,South Africa,South Africa,FALSE
2000-11-18,Ghana,Morocco,3,0,African Championship,South Africa,South Africa,TRUE
2000-11-18,Nigeria,Cameroon,3,0,African Championship,South Africa,South Africa,TRUE
2000-11-18,Switzerland,Belgium,0,0,UEFA Euro qualification,Sierre,Switzerland,FALSE
2000-11-18,Netherlands,Hungary,2,0,UEFA Euro qualification,Almelo,Netherlands,FALSE
2000-11-19,FR Yugoslavia,Czech Republic,2,3,UEFA Euro qualification,Niš,FR Yugoslavia,FALSE
2000-11-21,South Africa,Ghana,1,0,African Championship,South Africa,South Africa,FALSE
2000-11-21,Nigeria,Zimbabwe,6,0,African Championship,South Africa,South Africa,TRUE
2000-11-21,Denmark,Spain,4,2,UEFA Euro qualification,Odense,Denmark,FALSE
2000-11-22,Portugal,Italy,1,0,UEFA Euro qualification,Portalegre,Portugal,FALSE
2000-11-24,Ghana,Zimbabwe,6,3,African Championship,South Africa,South Africa,TRUE
2000-11-25,South Africa,Nigeria,0,2,African Championship,South Africa,South Africa,FALSE
2000-11-28,England,Ukraine,2,0,UEFA Euro qualification,London,England,FALSE
2000-12-10,United States,Mexico,3,2,Friendly,Houston,United States,FALSE
2000-12-17,United States,Japan,1,1,Friendly,Phoenix,United States,FALSE
2001-01-11,Australia,France,2,1,Australian Cup,Coffs Harbour,Australia,FALSE
2001-01-14,Australia,France,1,1,Australian Cup,Lismore,Australia,FALSE
2001-01-17,Australia,France,1,0,Australian Cup,Gold Coast,Australia,FALSE
2001-03-11,Canada,United States,3,0,Algarve Cup,Lagos,Portugal,TRUE
2001-03-11,Portugal,Sweden,1,4,Algarve Cup,Lagos,Portugal,FALSE
2001-03-11,Denmark,China PR,2,1,Algarve Cup,Montechoro,Portugal,TRUE
2001-03-11,Norway,Finland,5,1,Algarve Cup,Montechoro,Portugal,TRUE
2001-03-13,Portugal,United States,0,2,Algarve Cup,Silves,Portugal,FALSE
2001-03-13,Sweden,Canada,5,2,Algarve Cup,Silves,Portugal,TRUE
2001-03-13,Norway,China PR,0,2,Algarve Cup,Olhão,Portugal,TRUE
2001-03-13,Finland,Denmark,0,6,Algarve Cup,Olhão,Portugal,TRUE
2001-03-15,Sweden,United States,2,0,Algarve Cup,Albufeira,Portugal,TRUE
2001-03-15,Portugal,Canada,1,2,Algarve Cup,Albufeira,Portugal,FALSE
2001-03-15,Norway,Denmark,1,0,Algarve Cup,Portimão,Portugal,TRUE
2001-03-15,China PR,Finland,3,0,Algarve Cup,Portimão,Portugal,TRUE
2001-03-17,Portugal,Finland,1,3,Algarve Cup,Montechoro,Portugal,FALSE
2001-03-17,Norway,United States,4,3,Algarve Cup,Quarteira,Portugal,TRUE
2001-03-17,China PR,Canada,5,1,Algarve Cup,Loulé,Portugal,TRUE
2001-03-17,Sweden,Denmark,3,0,Algarve Cup,Loulé,Portugal,TRUE
2001-06-23,Germany,Sweden,3,1,UEFA Euro,Erfurt,Germany,FALSE
2001-06-24,Russia,England,1,1,UEFA Euro,Jena,Germany,TRUE
2001-06-25,Italy,Denmark,2,1,UEFA Euro,Aalen,Germany,TRUE
2001-06-25,Norway,France,3,0,UEFA Euro,Ulm,Germany,TRUE
2001-06-27,Germany,Russia,5,0,UEFA Euro,Erfurt,Germany,FALSE
2001-06-27,Sweden,England,4,0,UEFA Euro,Jena,Germany,TRUE
2001-06-28,France,Denmark,3,4,UEFA Euro,Reutlingen,Germany,TRUE
2001-06-28,Norway,Italy,1,1,UEFA Euro,Reutlingen,Germany,TRUE
2001-06-30,Germany,England,3,0,UEFA Euro,Jena,Germany,FALSE
2001-06-30,Sweden,Russia,1,0,UEFA Euro,Erfurt,Germany,TRUE
2001-07-01,Denmark,Norway,1,0,UEFA Euro,Aalen,Germany,TRUE
2001-07-01,France,Italy,2,0,UEFA Euro,Ulm,Germany,TRUE
2001-07-04,Germany,Norway,1,0,UEFA Euro,Ulm,Germany,FALSE
2001-07-04,Denmark,Sweden,0,1,UEFA Euro,Ulm,Germany,TRUE
2001-07-07,Germany,Sweden,1,0,UEFA Euro,Ulm,Germany,FALSE
2001-07-08,Jersey,Isle of Wight,4,0,Island Games,Douglas,Isle of Man,TRUE
2001-07-08,Åland,Guernsey,9,1,Island Games,Douglas,Isle of Man,TRUE
2001-07-08,Isle of Man,Faroe Islands,0,11,Island Games,Douglas,Isle of Man,FALSE
2001-07-09,Isle of Wight,Åland,0,13,Island Games,Douglas,Isle of Man,TRUE
2001-07-09,Guernsey,Jersey,0,2,Island Games,Douglas,Isle of Man,TRUE
2001-07-09,Faroe Islands,Ynys Môn,7,0,Island Games,Douglas,Isle of Man,TRUE
2001-07-10,Guernsey,Isle of Wight,1,2,Island Games,Douglas,Isle of Man,TRUE
2001-07-10,Jersey,Åland,1,7,Island Games,Douglas,Isle of Man,TRUE
2001-07-10,Isle of Man,Ynys Môn,5,1,Island Games,Douglas,Isle of Man,FALSE
2001-07-12,Jersey,Faroe Islands,0,16,Island Games,Douglas,Isle of Man,TRUE
2001-07-12,Isle of Man,Åland,1,11,Island Games,Douglas,Isle of Man,FALSE
2001-07-12,Guernsey,Ynys Môn,8,1,Island Games,Douglas,Isle of Man,TRUE
