date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1998-09-19,Australia,American Samoa,21,0,OFC Championship,Auckland,New Zealand,TRUE
1998-10-13,Fiji,Samoa,5,0,OFC Championship,Auckland,New Zealand,TRUE
1998-10-13,Papua New Guinea,American Samoa,9,0,OFC Championship,Auckland,New Zealand,TRUE
1998-10-15,New Zealand,Papua New Guinea,5,0,OFC Championship,Auckland,New Zealand,FALSE
1998-10-15,Australia,Fiji,17,0,OFC Championship,Auckland,New Zealand,TRUE
1998-10-17,Nigeria,Morocco,8,0,African Championship,Kaduna,Nigeria,FALSE
1998-10-17,DR Congo,Egypt,4,1,African Championship,Kaduna,Nigeria,TRUE
1998-10-17,Papua New Guinea,Fiji,7,1,OFC Championship,Auckland,New Zealand,TRUE
1998-10-17,New Zealand,Australia,1,3,OFC Championship,Auckland,New Zealand,FALSE
1998-10-18,Ghana,South Africa,4,0,African Championship,Ijebu Ode,Nigeria,TRUE
1998-10-19,Uganda,Egypt,0,1,African Championship qualification,Kampala,Uganda,FALSE
1998-10-20,Morocco,Egypt,4,1,African Championship,Kaduna,Nigeria,TRUE
1998-10-20,Nigeria,DR Congo,6,0,African Championship,Kaduna,Nigeria,FALSE
1998-10-21,Cameroon,South Africa,3,2,African Championship,Ijebu Ode,Nigeria,TRUE
1998-10-23,Morocco,DR Congo,0,0,African Championship,Kaduna,Nigeria,TRUE
1998-10-23,Nigeria,Egypt,6,0,African Championship,Kaduna,Nigeria,FALSE
1998-10-24,Ghana,Cameroon,3,1,African Championship,Ijebu Ode,Nigeria,TRUE
1998-10-27,Nigeria,Cameroon,6,0,African Championship,Kaduna,Nigeria,FALSE
1998-10-27,Ghana,DR Congo,4,1,African Championship,Kaduna,Nigeria,TRUE
1998-10-30,DR Congo,Cameroon,3,3,African Championship,Ijebu Ode,Nigeria,TRUE
1998-10-31,Nigeria,Ghana,2,0,African Championship,Ijebu Ode,Nigeria,FALSE
1998-11-19,Eswatini,South Africa,0,6,African Championship qualification,Somhlolo,Eswatini,FALSE
1998-11-19,New Zealand,Fiji,14,0,OFC Championship,Auckland,New Zealand,FALSE
1998-11-19,Australia,Papua New Guinea,8,0,OFC Championship,Auckland,New Zealand,TRUE
1998-12-19,Lesotho,Mozambique,2,4,African Championship qualification,Maseru,Lesotho,FALSE
1998-12-19,Guinea,Ghana,0,8,African Championship qualification,Conakry,Guinea,FALSE
1999-01-19,Wales,Belgium,0,2,UEFA Euro qualification,Llanelli,Wales,FALSE
1999-03-14,United States,Sweden,1,1,Algarve Cup,Silves,Portugal,TRUE
1999-03-14,Norway,Finland,1,0,Algarve Cup,Silves,Portugal,TRUE
1999-03-14,Denmark,Australia,1,1,Algarve Cup,Faro,Portugal,TRUE
1999-03-14,Portugal,China PR,0,4,Algarve Cup,Faro,Portugal,FALSE
1999-03-16,Norway,Sweden,2,1,Algarve Cup,Quarteira,Portugal,TRUE
1999-03-16,United States,Finland,4,0,Algarve Cup,Quarteira,Portugal,TRUE
1999-03-16,China PR,Denmark,2,0,Algarve Cup,Olhão,Portugal,TRUE
1999-03-16,Portugal,Australia,0,0,Algarve Cup,Olhão,Portugal,FALSE
1999-03-18,United States,Norway,2,1,Algarve Cup,Albufeira,Portugal,TRUE
1999-03-18,Sweden,Finland,0,0,Algarve Cup,Albufeira,Portugal,TRUE
1999-03-18,Portugal,Denmark,0,5,Algarve Cup,Montechoro,Portugal,FALSE
1999-03-18,Australia,China PR,0,2,Algarve Cup,Montechoro,Portugal,TRUE
1999-03-19,Turkey,Hungary,2,8,UEFA Euro qualification,İzmir,Turkey,FALSE
1999-03-20,Portugal,Finland,2,1,Algarve Cup,Montechoro,Portugal,FALSE
1999-03-20,Australia,Sweden,1,1,Algarve Cup,Loulé,Portugal,TRUE
1999-03-20,Norway,Denmark,2,2,Algarve Cup,Loulé,Portugal,TRUE
1999-03-20,China PR,United States,2,1,Algarve Cup,Loulé,Portugal,TRUE
1999-04-19,Estonia,Slovakia,0,4,UEFA Euro qualification,Kuressaare,Estonia,FALSE
1999-06-06,Costa Rica,Nicaragua,8,1,CONCACAF Gold Cup qualification,Guatemala City,Guatemala,TRUE
1999-06-06,Guatemala,Honduras,6,0,CONCACAF Gold Cup qualification,Guatemala City,Guatemala,FALSE
1999-06-08,Honduras,Nicaragua,2,3,CONCACAF Gold Cup qualification,Guatemala City,Guatemala,TRUE
1999-06-08,Guatemala,Costa Rica,4,4,CONCACAF Gold Cup qualification,Guatemala City,Guatemala,FALSE
1999-06-10,Costa Rica,Honduras,12,0,CONCACAF Gold Cup qualification,Guatemala City,Guatemala,TRUE
1999-06-10,Guatemala,Nicaragua,6,0,CONCACAF Gold Cup qualification,Guatemala City,Guatemala,FALSE
1999-06-12,Nicaragua,Honduras,5,4,CONCACAF Gold Cup qualification,Guatemala City,Guatemala,TRUE
1999-06-12,Guatemala,Costa Rica,2,0,CONCACAF Gold Cup qualification,Guatemala City,Guatemala,FALSE
1999-06-19,Belgium,Poland,4,1,UEFA Euro qualification,Wavre,Belgium,FALSE
1999-06-19,United States,Denmark,3,0,FIFA World Cup,East Rutherford,United States,FALSE
1999-06-19,Brazil,Mexico,7,1,FIFA World Cup,East Rutherford,United States,TRUE
1999-06-19,Japan,Canada,1,1,FIFA World Cup,San Jose,United States,TRUE
1999-06-19,China PR,Sweden,2,1,FIFA World Cup,San Jose,United States,TRUE
1999-06-20,North Korea,Nigeria,1,2,FIFA World Cup,Pasadena,United States,TRUE
1999-06-20,Germany,Italy,1,1,FIFA World Cup,Pasadena,United States,TRUE
1999-06-20,Norway,Russia,2,1,FIFA World Cup,Foxborough,United States,TRUE
1999-06-20,Australia,Ghana,1,1,FIFA World Cup,Foxborough,United States,TRUE
1999-06-23,Norway,Canada,7,1,FIFA World Cup,Landover,United States,TRUE
1999-06-23,Japan,Russia,0,5,FIFA World Cup,Portland,United States,TRUE
1999-06-23,Australia,Sweden,1,3,FIFA World Cup,Landover,United States,TRUE
1999-06-23,China PR,Ghana,7,0,FIFA World Cup,Portland,United States,TRUE
1999-06-24,United States,Nigeria,7,1,FIFA World Cup,Chicago,United States,FALSE
1999-06-24,North Korea,Denmark,3,1,FIFA World Cup,Portland,United States,TRUE
1999-06-24,Brazil,Italy,2,0,FIFA World Cup,Chicago,United States,TRUE
1999-06-24,Germany,Mexico,6,0,FIFA World Cup,Portland,United States,TRUE
1999-06-26,Canada,Russia,1,4,FIFA World Cup,East Rutherford,United States,TRUE
1999-06-26,Norway,Japan,4,0,FIFA World Cup,Chicago,United States,TRUE
1999-06-26,China PR,Australia,3,1,FIFA World Cup,East Rutherford,United States,TRUE
1999-06-26,Ghana,Sweden,0,2,FIFA World Cup,Chicago,United States,TRUE
1999-06-27,Nigeria,Denmark,2,0,FIFA World Cup,Landover,United States,TRUE
1999-06-27,United States,North Korea,3,0,FIFA World Cup,Foxborough,United States,FALSE
1999-06-27,Germany,Brazil,3,3,FIFA World Cup,Landover,United States,TRUE
1999-06-27,Mexico,Italy,0,2,FIFA World Cup,Foxborough,United States,TRUE
1999-06-30,China PR,Russia,2,0,FIFA World Cup,San Jose,United States,TRUE
1999-06-30,Norway,Sweden,3,1,FIFA World Cup,San Jose,United States,TRUE
1999-07-01,United States,Germany,3,2,FIFA World Cup,Landover,United States,FALSE
1999-07-01,Brazil,Nigeria,4,3,FIFA World Cup,Landover,United States,TRUE
1999-07-04,United States,Brazil,2,0,FIFA World Cup,Stanford,United States,FALSE
1999-07-04,Norway,China PR,0,5,FIFA World Cup,Foxborough,United States,TRUE
1999-07-10,Brazil,Norway,0,0,FIFA World Cup,Pasadena,United States,TRUE
1999-07-10,United States,China PR,0,0,FIFA World Cup,Pasadena,United States,FALSE
1999-07-19,Spain,Sweden,2,5,UEFA Euro qualification,Plasencia,Spain,FALSE
1999-07-19,North Korea,India,7,0,AFC Championship,Philippines,Philippines,TRUE
1999-07-19,Chinese Taipei,Malaysia,16,0,AFC Championship,Philippines,Philippines,TRUE
1999-07-19,China PR,South Korea,5,2,AFC Championship,Philippines,Philippines,TRUE
1999-07-19,Hong Kong,Kazakhstan,0,8,AFC Championship,Philippines,Philippines,TRUE
1999-07-24,Bosnia and Herzegovina,Turkey,2,6,UEFA Euro qualification,Velika Kladuša,Bosnia and Herzegovina,FALSE
1999-08-19,Japan,Thailand,9,0,AFC Championship,Iloilo City,Philippines,TRUE
1999-08-19,Philippines,Nepal,5,0,AFC Championship,Iloilo City,Philippines,FALSE
1999-08-21,Finland,Russia,0,2,UEFA Euro qualification,Kauniainen,Finland,FALSE
1999-08-22,Ukraine,Iceland,2,2,UEFA Euro qualification,Donetsk,Ukraine,FALSE
1999-09-04,Hungary,Bosnia and Herzegovina,13,0,UEFA Euro qualification,Hungary,Hungary,FALSE
1999-09-16,Estonia,Romania,2,6,UEFA Euro qualification,Valga,Estonia,FALSE
1999-09-17,Israel,Belarus,0,5,UEFA Euro qualification,Israel,Israel,FALSE
1999-09-18,FR Yugoslavia,Finland,2,0,UEFA Euro qualification,Yugoslavia,FR Yugoslavia,FALSE
1999-09-18,Poland,Austria,4,1,UEFA Euro qualification,Poland,Poland,FALSE
1999-09-19,North Korea,Vietnam,12,1,AFC Championship,Philippines,Philippines,TRUE
1999-09-19,India,Malaysia,3,0,AFC Championship,Philippines,Philippines,TRUE
1999-09-19,China PR,Guam,15,0,AFC Championship,Philippines,Philippines,TRUE
1999-09-19,South Korea,Kazakhstan,6,0,AFC Championship,Philippines,Philippines,TRUE
1999-09-22,Iceland,Italy,0,0,UEFA Euro qualification,Reykjavík,Iceland,FALSE
1999-09-23,Germany,Ukraine,3,0,UEFA Euro qualification,Fürth,Germany,FALSE
1999-09-29,Sweden,France,2,2,UEFA Euro qualification,Umeå,Sweden,FALSE
1999-09-29,Denmark,Russia,2,4,UEFA Euro qualification,Odense,Denmark,FALSE
1999-10-02,Greece,Hungary,0,8,UEFA Euro qualification,Greece,Greece,FALSE
1999-10-03,Wales,Poland,0,4,UEFA Euro qualification,Wales,Wales,FALSE
1999-10-03,Scotland,Republic of Ireland,3,0,UEFA Euro qualification,Cumbernauld,Scotland,FALSE
1999-10-07,Belarus,Slovakia,1,0,UEFA Euro qualification,Molodechno,Belarus,FALSE
1999-10-09,Russia,FR Yugoslavia,4,0,UEFA Euro qualification,Moscow,Russia,FALSE
1999-10-13,Italy,Ukraine,1,0,UEFA Euro qualification,Castelfranco di Sotto,Italy,FALSE
1999-10-14,Germany,Iceland,5,0,UEFA Euro qualification,Oldenburg,Germany,FALSE
1999-10-16,Switzerland,England,0,3,UEFA Euro qualification,Switzerland,Switzerland,FALSE
1999-10-16,Belgium,Austria,3,1,UEFA Euro qualification,Machelen,Belgium,FALSE
1999-10-16,Bosnia and Herzegovina,Greece,1,3,UEFA Euro qualification,Bosnia and Herzegovina,Bosnia and Herzegovina,FALSE
1999-10-17,Czech Republic,Republic of Ireland,1,1,UEFA Euro qualification,Blšany,Czech Republic,FALSE
1999-10-19,Denmark,FR Yugoslavia,6,0,UEFA Euro qualification,Odense,Denmark,FALSE
1999-10-19,Israel,Estonia,2,1,UEFA Euro qualification,Herzliya,Israel,FALSE
1999-10-19,Uzbekistan,Japan,1,5,AFC Championship,Iloilo City,Philippines,TRUE
1999-10-19,Thailand,Nepal,5,0,AFC Championship,Iloilo City,Philippines,TRUE
1999-10-23,Portugal,Norway,0,4,UEFA Euro qualification,Sesimbra,Portugal,FALSE
1999-10-23,Croatia,Scotland,4,3,UEFA Euro qualification,Poreč,Croatia,FALSE
1999-10-24,Austria,Wales,1,1,UEFA Euro qualification,Austria,Austria,FALSE
1999-10-24,Romania,Belarus,1,1,UEFA Euro qualification,Romania,Romania,FALSE
1999-10-30,Netherlands,France,1,1,UEFA Euro qualification,Eindhoven,Netherlands,FALSE
1999-10-30,Republic of Ireland,Croatia,2,0,UEFA Euro qualification,Dublin,Republic of Ireland,FALSE
1999-10-31,Israel,Romania,0,4,UEFA Euro qualification,Israel,Israel,FALSE
1999-11-13,Chinese Taipei,North Korea,1,1,AFC Championship,Philippines,Philippines,TRUE
1999-11-13,India,Vietnam,0,3,AFC Championship,Philippines,Philippines,TRUE
1999-11-13,China PR,Hong Kong,12,0,AFC Championship,Philippines,Philippines,TRUE
1999-11-13,South Korea,Guam,8,0,AFC Championship,Philippines,Philippines,TRUE
1999-11-14,Scotland,Czech Republic,2,1,UEFA Euro qualification,Cumbernauld,Scotland,FALSE
1999-11-14,Thailand,Uzbekistan,0,1,AFC Championship,Barotac Nuevo,Philippines,TRUE
1999-11-14,Philippines,Japan,0,6,AFC Championship,Iloilo City,Philippines,FALSE
1999-11-15,Vietnam,Malaysia,4,0,AFC Championship,Philippines,Philippines,TRUE
1999-11-15,Chinese Taipei,India,2,0,AFC Championship,Philippines,Philippines,TRUE
1999-11-15,Guam,Kazakhstan,0,8,AFC Championship,Philippines,Philippines,TRUE
1999-11-15,South Korea,Hong Kong,14,0,AFC Championship,Philippines,Philippines,TRUE
1999-11-16,Israel,Slovakia,0,5,UEFA Euro qualification,Israel,Israel,FALSE
1999-11-16,Uzbekistan,Nepal,6,1,AFC Championship,Barotac Nuevo,Philippines,TRUE
1999-11-16,Philippines,Thailand,0,1,AFC Championship,Iloilo City,Philippines,FALSE
1999-11-19,Norway,Switzerland,4,0,UEFA Euro qualification,Strusshamn,Norway,FALSE
1999-11-19,Italy,Germany,4,4,UEFA Euro qualification,Isernia,Italy,FALSE
1999-11-19,Belarus,Estonia,4,1,UEFA Euro qualification,Bobruisk,Belarus,FALSE
1999-11-19,Malaysia,North Korea,1,5,AFC Championship,Philippines,Philippines,TRUE
1999-11-19,Chinese Taipei,Vietnam,4,1,AFC Championship,Philippines,Philippines,TRUE
1999-11-19,Kazakhstan,China PR,0,9,AFC Championship,Bacolod,Philippines,TRUE
1999-11-19,Hong Kong,Guam,0,2,AFC Championship,Philippines,Philippines,TRUE
1999-11-19,North Korea,China PR,0,3,AFC Championship,Bacolod,Philippines,TRUE
1999-11-19,Japan,Chinese Taipei,0,2,AFC Championship,Bacolod,Philippines,TRUE
1999-11-21,North Korea,Japan,3,2,AFC Championship,Bacolod,Philippines,TRUE
1999-11-21,China PR,Chinese Taipei,3,0,AFC Championship,Bacolod,Philippines,TRUE
1999-11-27,France,Spain,1,0,UEFA Euro qualification,Martigues,France,FALSE
1999-11-27,Portugal,Switzerland,0,1,UEFA Euro qualification,Leiria,Portugal,FALSE
1999-12-18,Greece,Turkey,0,0,UEFA Euro qualification,Karditsa,Greece,FALSE
1999-12-19,Spain,Netherlands,1,1,UEFA Euro qualification,Córdoba,Spain,FALSE
1999-12-19,Japan,Nepal,14,0,AFC Championship,Barotac Nuevo,Philippines,TRUE
1999-12-19,Philippines,Uzbekistan,0,1,AFC Championship,Iloilo City,Philippines,FALSE
2000-02-16,Turkey,Bosnia and Herzegovina,3,1,UEFA Euro qualification,Istanbul,Turkey,FALSE
2000-02-20,England,Portugal,2,0,UEFA Euro qualification,Barnsley,England,FALSE
2000-03-04,Greece,Bosnia and Herzegovina,4,0,UEFA Euro qualification,Greece,Greece,FALSE
2000-03-07,England,Norway,0,3,UEFA Euro qualification,Norwich,England,FALSE
2000-03-12,Portugal,United States,0,7,Algarve Cup,Albufeira,Portugal,FALSE
2000-03-12,Sweden,Denmark,1,0,Algarve Cup,Silves,Portugal,TRUE
2000-03-12,China PR,Canada,4,0,Algarve Cup,Lagoa,Portugal,TRUE
2000-03-12,Norway,Finland,2,0,Algarve Cup,Lagoa,Portugal,TRUE
2000-03-14,United States,Denmark,2,1,Algarve Cup,Faro,Portugal,TRUE
2000-03-14,Portugal,Sweden,1,5,Algarve Cup,Faro,Portugal,FALSE
2000-03-14,China PR,Finland,4,1,Algarve Cup,Albufeira,Portugal,TRUE
2000-03-14,Norway,Canada,2,1,Algarve Cup,Albufeira,Portugal,TRUE
2000-03-16,United States,Sweden,1,0,Algarve Cup,Lagos,Portugal,TRUE
2000-03-16,Portugal,Denmark,0,2,Algarve Cup,Lagos,Portugal,FALSE
2000-03-16,China PR,Norway,0,3,Algarve Cup,Portimão,Portugal,TRUE
2000-03-16,Finland,Canada,1,2,Algarve Cup,Portimão,Portugal,TRUE
2000-03-18,Portugal,Finland,0,3,Algarve Cup,Montechoro,Portugal,FALSE
2000-03-18,Canada,Denmark,3,2,Algarve Cup,Lagoa,Portugal,TRUE
2000-03-18,China PR,Sweden,1,0,Algarve Cup,Quarteira,Portugal,TRUE
2000-03-18,United States,Norway,1,0,Algarve Cup,Loulé,Portugal,TRUE
2000-03-26,Belgium,Wales,6,0,UEFA Euro qualification,Ciney,Belgium,FALSE
2000-04-01,Netherlands,Spain,1,2,UEFA Euro qualification,Almelo,Netherlands,FALSE
2000-04-01,Switzerland,Portugal,0,2,UEFA Euro qualification,Thônex,Switzerland,FALSE
2000-04-06,Germany,Italy,3,0,UEFA Euro qualification,Frankfurt,Germany,FALSE
2000-04-08,Hungary,Greece,6,0,UEFA Euro qualification,Hungary,Hungary,FALSE
2000-04-12,Denmark,Finland,3,1,UEFA Euro qualification,Odense,Denmark,FALSE
2000-04-15,France,Netherlands,2,1,UEFA Euro qualification,Castanet-Tolosan,France,FALSE
2000-04-15,Austria,Belgium,0,3,UEFA Euro qualification,Horn,Austria,FALSE
2000-04-22,Portugal,England,2,2,UEFA Euro qualification,Sacavém,Portugal,FALSE
2000-04-25,Slovakia,Israel,4,0,UEFA Euro qualification,Slovakia,Slovakia,FALSE
2000-04-26,Hungary,Turkey,6,0,UEFA Euro qualification,Kecskemét,Hungary,FALSE
2000-04-29,Sweden,Netherlands,1,1,UEFA Euro qualification,Varberg,Sweden,FALSE
2000-04-29,Austria,Poland,2,3,UEFA Euro qualification,Austria,Austria,FALSE
2000-04-29,Republic of Ireland,Scotland,0,3,UEFA Euro qualification,Dublin,Republic of Ireland,FALSE
2000-05-06,Poland,Belgium,2,2,UEFA Euro qualification,Konin,Poland,FALSE
2000-05-06,Croatia,Republic of Ireland,1,3,UEFA Euro qualification,Velika Gorica,Croatia,FALSE
2000-05-07,Norway,Portugal,5,0,UEFA Euro qualification,Moss,Norway,FALSE
2000-05-11,Ukraine,Germany,1,6,UEFA Euro qualification,Kiev,Ukraine,FALSE
2000-05-13,England,Switzerland,1,0,UEFA Euro qualification,England,England,FALSE
2000-05-13,Turkey,Greece,2,3,UEFA Euro qualification,Ankara,Turkey,FALSE
2000-05-13,Bosnia and Herzegovina,Hungary,0,3,UEFA Euro qualification,Bosnia and Herzegovina,Bosnia and Herzegovina,FALSE
2000-05-14,Wales,Austria,0,1,UEFA Euro qualification,Wales,Wales,FALSE
2000-05-14,Scotland,Croatia,4,1,UEFA Euro qualification,Stirling,Scotland,FALSE
2000-05-17,Netherlands,Sweden,0,3,UEFA Euro qualification,Rotterdam,Netherlands,FALSE
2000-05-17,Estonia,Belarus,0,7,UEFA Euro qualification,Valga,Estonia,FALSE
2000-05-18,Romania,Slovakia,4,1,UEFA Euro qualification,Romania,Romania,FALSE
2000-05-20,Russia,Finland,3,0,UEFA Euro qualification,Selyatino,Russia,FALSE
2000-05-20,Finland,Sweden,2,5,UEFA Euro qualification,Vantaa,Finland,FALSE
2000-05-21,Spain,France,1,2,UEFA Euro qualification,Vilagarcía de Arousa,Spain,FALSE
2000-05-24,FR Yugoslavia,Denmark,0,8,UEFA Euro qualification,Novi Sad,FR Yugoslavia,FALSE
2000-05-27,Poland,Wales,2,2,UEFA Euro qualification,Poland,Poland,FALSE
2000-05-28,Republic of Ireland,Czech Republic,0,4,UEFA Euro qualification,Arklow,Republic of Ireland,FALSE
2000-06-01,France,Sweden,2,0,UEFA Euro qualification,Nîmes,France,FALSE
2000-06-01,Finland,Denmark,2,1,UEFA Euro qualification,Mikkeli,Finland,FALSE
2000-06-04,Norway,England,8,0,UEFA Euro qualification,Moss,Norway,FALSE
2000-06-06,Romania,Israel,5,1,UEFA Euro qualification,Romania,Romania,FALSE
2000-06-07,Italy,Iceland,1,0,UEFA Euro qualification,Urbino,Italy,FALSE
2000-06-11,Sweden,Spain,7,0,UEFA Euro qualification,Karlskoga,Sweden,FALSE
2000-06-14,Russia,Denmark,5,2,UEFA Euro qualification,Selyatino,Russia,FALSE
2000-06-15,Slovakia,Romania,0,3,UEFA Euro qualification,Slovakia,Slovakia,FALSE
2000-06-17,Ukraine,Italy,0,0,UEFA Euro qualification,Kiev,Ukraine,FALSE
2000-06-17,Croatia,Czech Republic,1,2,UEFA Euro qualification,Zaprešić,Croatia,FALSE
2000-06-23,Brazil,Costa Rica,8,0,CONCACAF Gold Cup,Pennsylvania,United States,TRUE
2000-06-23,United States,Trinidad and Tobago,11,0,CONCACAF Gold Cup,Pennsylvania,United States,FALSE
2000-06-24,China PR,Guatemala,14,0,CONCACAF Gold Cup,Massachusetts,United States,TRUE
2000-06-24,Canada,Mexico,4,3,CONCACAF Gold Cup,Massachusetts,United States,TRUE
2000-06-24,Switzerland,Norway,0,1,UEFA Euro qualification,Interlaken,Switzerland,FALSE
2000-06-24,FR Yugoslavia,Russia,0,1,UEFA Euro qualification,Niš,FR Yugoslavia,FALSE
2000-06-25,Brazil,Trinidad and Tobago,11,0,CONCACAF Gold Cup,Kentucky,United States,TRUE
2000-06-25,United States,Costa Rica,8,0,CONCACAF Gold Cup,Kentucky,United States,FALSE
2000-06-26,Guatemala,Mexico,0,7,CONCACAF Gold Cup,Pennsylvania,United States,TRUE
2000-06-26,China PR,Canada,3,2,CONCACAF Gold Cup,Pennsylvania,United States,TRUE
2000-06-27,Trinidad and Tobago,Costa Rica,2,2,CONCACAF Gold Cup,Massachusetts,United States,TRUE
2000-06-27,United States,Brazil,0,0,CONCACAF Gold Cup,Massachusetts,United States,FALSE
2000-06-27,Estonia,Israel,1,2,UEFA Euro qualification,Tallinn,Estonia,FALSE
2000-06-28,Canada,Guatemala,12,0,CONCACAF Gold Cup,Kentucky,United States,TRUE
2000-06-28,Mexico,China PR,0,3,CONCACAF Gold Cup,Kentucky,United States,TRUE
2000-06-29,Belarus,Romania,0,1,UEFA Euro qualification,Mozyr,Belarus,FALSE
2000-07-01,United States,Canada,4,1,CONCACAF Gold Cup,Kentucky,United States,FALSE
2000-07-01,China PR,Brazil,2,3,CONCACAF Gold Cup,Kentucky,United States,TRUE
2000-07-01,Finland,FR Yugoslavia,2,0,UEFA Euro qualification,Finland,Finland,FALSE
2000-07-01,Czech Republic,Croatia,5,0,UEFA Euro qualification,Vranovice,Czech Republic,FALSE
2000-07-03,China PR,Canada,2,1,CONCACAF Gold Cup,Massachusetts,United States,TRUE
2000-07-03,United States,Brazil,1,0,CONCACAF Gold Cup,Massachusetts,United States,FALSE
2000-07-05,Belarus,Israel,1,0,UEFA Euro qualification,Minsk,Belarus,FALSE
2000-07-29,Gabon,Cameroon,0,3,African Championship qualification,Libreville,Gabon,FALSE
2000-07-30,Réunion,Egypt,4,3,African Championship qualification,Saint Paul,Réunion,FALSE
2000-07-30,Morocco,Algeria,3,0,African Championship qualification,Casablanca,Morocco,FALSE
2000-07-30,Zimbabwe,Lesotho,4,0,African Championship qualification,Harare,Zimbabwe,FALSE
2000-08-05,Slovakia,Belarus,6,1,UEFA Euro qualification,Slovakia,Slovakia,FALSE
2000-08-13,Lesotho,Zimbabwe,0,4,African Championship qualification,Maseru,Lesotho,FALSE
2000-08-17,Iceland,Germany,0,6,UEFA Euro qualification,Kópavogur,Iceland,FALSE
2000-08-22,Iceland,Ukraine,2,3,UEFA Euro qualification,Reykjavík,Iceland,FALSE
2000-08-26,Czech Republic,Scotland,5,1,UEFA Euro qualification,Blšany,Czech Republic,FALSE
2000-08-26,Romania,Estonia,10,0,UEFA Euro qualification,Câmpina,Romania,FALSE
2000-08-29,Slovakia,Estonia,3,1,UEFA Euro qualification,Žiar nad Hronom,Slovakia,FALSE
2000-09-13,Australia,Germany,0,3,Olympic Games,Canberra,Australia,FALSE
2000-09-13,Sweden,Brazil,0,2,Olympic Games,Melbourne,Australia,TRUE
2000-09-14,United States,Norway,2,0,Olympic Games,Melbourne,Australia,TRUE
2000-09-14,China PR,Nigeria,3,1,Olympic Games,Canberra,Australia,TRUE
2000-09-16,Australia,Sweden,1,1,Olympic Games,Sydney,Australia,FALSE
2000-09-16,Germany,Brazil,2,1,Olympic Games,Canberra,Australia,TRUE
2000-09-17,United States,China PR,1,1,Olympic Games,Melbourne,Australia,TRUE
2000-09-17,Norway,Nigeria,3,1,Olympic Games,Canberra,Australia,TRUE
2000-09-19,Australia,Brazil,1,2,Olympic Games,Sydney,Australia,FALSE
2000-09-19,Germany,Sweden,1,0,Olympic Games,Melbourne,Australia,TRUE
2000-09-20,United States,Nigeria,3,1,Olympic Games,Melbourne,Australia,TRUE
2000-09-20,Norway,China PR,2,1,Olympic Games,Canberra,Australia,TRUE
2000-09-21,Romania,Iceland,2,2,UEFA Euro qualification,Câmpina,Romania,FALSE
2000-09-24,Germany,Norway,0,1,Olympic Games,Sydney,Australia,TRUE
2000-09-24,United States,Brazil,1,0,Olympic Games,Canberra,Australia,TRUE
2000-09-28,Germany,Brazil,2,0,Olympic Games,Sydney,Australia,TRUE
2000-09-28,Norway,United States,3,2,Olympic Games,Sydney,Australia,TRUE
2000-09-30,Iceland,Romania,8,0,UEFA Euro qualification,Reykjavík,Iceland,FALSE
2000-10-14,Hungary,Netherlands,0,3,UEFA Euro qualification,Bük,Hungary,FALSE
2000-10-14,Belgium,Switzerland,1,1,UEFA Euro qualification,Wolvertem,Belgium,FALSE
2000-10-14,Czech Republic,FR Yugoslavia,1,0,UEFA Euro qualification,Brumov-Bylnice,Czech Republic,FALSE
2000-10-18,Sweden,Finland,5,1,UEFA Euro qualification,Jonkoping,Sweden,FALSE
2000-10-18,Italy,Portugal,3,0,UEFA Euro qualification,Palermo,Italy,FALSE
2000-10-22,Spain,Denmark,1,6,UEFA Euro qualification,Burgos,Spain,FALSE
2000-10-30,Ukraine,England,1,2,UEFA Euro qualification,Borispol,Ukraine,FALSE
2000-11-14,Zimbabwe,Réunion,2,1,African Championship,South Africa,South Africa,TRUE
2000-11-14,South Africa,Uganda,3,0,African Championship,South Africa,South Africa,FALSE
2000-11-15,Ghana,Cameroon,2,0,African Championship,South Africa,South Africa,TRUE
2000-11-15,Nigeria,Morocco,6,0,African Championship,South Africa,South Africa,TRUE
2000-11-17,Uganda,Réunion,2,1,African Championship,South Africa,South Africa,TRUE
2000-11-17,South Africa,Zimbabwe,2,1,African Championship,South Africa,South Africa,FALSE
2000-11-18,Ghana,Morocco,3,0,African Championship,South Africa,South Africa,TRUE
2000-11-18,Nigeria,Cameroon,3,0,African Championship,South Africa,South Africa,TRUE
2000-11-18,Switzerland,Belgium,0,0,UEFA Euro qualification,Sierre,Switzerland,FALSE
2000-11-18,Netherlands,Hungary,2,0,UEFA Euro qualification,Almelo,Netherlands,FALSE
2000-11-19,FR Yugoslavia,Czech Republic,2,3,UEFA Euro qualification,Niš,FR Yugoslavia,FALSE
2000-11-20,Egypt,Réunion,1,1,African Championship qualification,Alexandria,Egypt,FALSE
2000-11-20,South Africa,Réunion,3,0,African Championship,South Africa,South Africa,FALSE
2000-11-20,Zimbabwe,Uganda,2,2,African Championship,South Africa,South Africa,TRUE
2000-11-21,South Africa,Ghana,1,0,African Championship,South Africa,South Africa,FALSE
2000-11-21,Nigeria,Zimbabwe,6,0,African Championship,South Africa,South Africa,TRUE
2000-11-21,Denmark,Spain,4,2,UEFA Euro qualification,Odense,Denmark,FALSE
2000-11-22,Portugal,Italy,1,0,UEFA Euro qualification,Portalegre,Portugal,FALSE
2000-11-24,Ghana,Zimbabwe,6,3,African Championship,South Africa,South Africa,TRUE
2000-11-25,South Africa,Nigeria,0,2,African Championship,South Africa,South Africa,FALSE
